"carID","source","sourceTime","target","targetTime","type","value","diferenciaTiempo"
"20150201040237-719","ranger-base",2015-07-01 13:02:37,"gate8",2015-07-01 13:04:14,"2P",1,97
"20150201040237-719","gate8",2015-07-01 13:04:14,"gate5",2015-07-01 13:09:36,"2P",1,322
"20150201040237-719","gate5",2015-07-01 13:09:36,"ranger-stop6",2015-07-01 13:10:40,"2P",1,64
"20150201040237-719","ranger-stop6",2015-07-01 13:10:40,"gate6",2015-07-01 13:11:48,"2P",1,68
"20150201040237-719","gate6",2015-07-01 13:11:48,"general-gate7",2015-07-01 13:25:41,"2P",1,833
"20150201040237-719","general-gate7",2015-07-01 13:25:41,"gate2",2015-07-01 13:41:09,"2P",1,928
"20150201040237-719","gate2",2015-07-01 13:41:09,"ranger-stop1",2015-07-01 13:46:24,"2P",1,315
"20150201040237-719","ranger-stop1",2015-07-01 13:46:24,"ranger-stop1",2015-07-01 14:17:26,"2P",1,1862
"20150201040237-719","ranger-stop1",2015-07-01 14:17:26,"ranger-stop1",2015-07-01 14:17:29,"2P",1,3
"20150201040237-719","ranger-stop1",2015-07-01 14:17:29,"ranger-stop1",2015-07-01 14:50:31,"2P",1,1982
